Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
420098,MURRELLS INLET,SC,Horry,1094,15.4,2.07,0.409,0.0,1.907,0.21061,0.305207,0.091329,2.644919,1.355478,6.37703,3.521134,4.049237,0.830584,0.986551,0.885168,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,0.03016453382084095,,0.25685557586837293,0.2943327239488117,0.7257769652650823,0.36288848263254114,212,3,50,94,39922.666666666664,354081.0,47.8,0,0,1,0
42029F,CHARLESTON,SC,Charleston,1018,18.1,0.68,0.0,,,0.178737,0.242009,0.116418,2.784524,1.629935,4.666773,3.448194,4.559072,0.780821,1.12226,0.861285,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,0.08742632612966601,,0.2131630648330059,0.3968565815324165,0.1807465618860511,0.2220039292730845,,,,,64009.0,411406.0,38.5,0,0,0,0
430016,SIOUX FALLS,SD,Minnehaha,1964,14.4,1.816,0.482,0.862,0.307,0.213232,0.209342,0.086372,2.482526,1.181,4.949662,3.473088,4.683319,0.757111,1.120015,0.844613,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.04837067209775967,,0.15478615071283094,0.2255600814663951,0.31720977596741345,0.34317718940936864,128,1,48,97,61724.666666666664,193134.0,35.4,0,0,1,0
430027,SIOUX FALLS,SD,Minnehaha,2043,14.8,0.57,1.288,0.565,0.518,0.157834,0.220341,0.097171,3.173698,1.056238,9.832303,2.451751,2.378463,1.543459,2.200476,0.859877,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,0.18404307391091532,0.09495839451786588,0.14977973568281938,0.29466470876162504,0.3891336270190896,0.26725403817914833,195,2,42,98,61724.666666666664,193134.0,35.4,1,0,0,0
430077,RAPID CITY,SD,Pennington,1718,14.8,0.92,1.023,0.462,0.456,0.831991,0.228288,0.088213,2.439049,1.084734,5.699935,4.586518,7.318701,0.935884,3.973227,1.327127,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,0.20081490104772992,0.029685681024447033,0.22060535506402795,0.3317811408614668,0.07334109429569266,0.40919674039580906,183,,25,95,54093.0,113775.0,39.6,0,0,0,0
440002,JACKSON,TN,Madison,3162,14.9,1.16,1.133,1.763,0.549,0.541681,0.299738,0.104656,1.87246,1.54971,7.855666,3.583609,6.629443,1.003312,1.026338,1.162057,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.3172043010752688,0.08285895003162555,0.22960151802656548,0.5177103099304238,0.1888045540796964,0.4629981024667932,184,,54,80,44128.333333333336,97984.0,39.1,0,0,0,0
440006,NASHVILLE,TN,Davidson,1151,15.6,0.256,0.472,0.876,0.303,0.278569,0.263401,0.091307,2.205318,1.330611,5.698032,3.224554,4.007027,0.808064,0.941312,0.847578,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,0.04952215464813206,,0.1746307558644657,0.2476107732406603,0.08601216333622937,0.3805386620330148,176,1,61,85,70990.0,694144.0,34.5,0,0,0,1
440011,MARYVILLE,TN,Blount,1033,16.0,0.221,0.953,0.88,0.17,0.1778,0.273888,0.091105,3.8557,1.593328,13.836538,2.60398,5.049837,0.819524,1.557417,1.157713,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.17037754114230397,,0.25556631171345595,0.4230396902226525,0.19554695062923524,0.7095837366892546,184,1,50,76,46211.666666666664,133088.0,44.0,1,0,0,0
440012,BRISTOL,TN,Sullivan,1402,16.3,0.826,1.029,1.575,0.47,0.314658,0.286835,0.090101,2.402619,1.562266,5.773059,4.400323,4.489621,1.251566,1.412166,0.988166,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.2253922967189729,0.09985734664764621,0.2239657631954351,0.3544935805991441,0.26176890156918686,0.39372325249643364,169,2,51,99,44032.666666666664,158348.0,45.3,0,0,0,1
440015,KNOXVILLE,TN,Knox,2563,15.4,0.653,0.608,0.652,0.41,0.184495,0.214086,0.08437,3.168659,1.229825,5.499841,3.428595,5.483126,0.888332,1.042153,0.906571,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0870074131876707,0.041357783847054234,0.129145532579009,0.25282871634802967,0.28209129925868126,0.3854857588763168,151,2,42,81,52499.0,470313.0,37.7,0,0,0,1
440017,KINGSPORT,TN,Sullivan,1325,15.2,0.629,0.446,0.937,0.486,1.985943,0.176987,0.08916,2.691291,1.247666,5.309785,2.470459,6.051671,0.809087,1.177874,1.384643,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.2890566037735849,0.06716981132075471,0.23547169811320753,0.31471698113207547,0.3781132075471698,0.3177358490566038,196,2,53,98,44032.666666666664,158348.0,45.3,1,0,0,0
440029,FRANKLIN,TN,Williamson,1042,15.0,1.425,1.058,0.709,0.942,0.224385,0.20225,0.091006,3.00991,1.278027,6.570077,3.920588,3.621111,0.823865,0.960506,0.878267,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.09117082533589252,,0.14779270633397312,0.2687140115163148,0.7754318618042226,0.3675623800383877,158,1,72,85,94839.66666666667,238412.0,39.4,0,0,1,0
440039,NASHVILLE,TN,Davidson,3290,15.3,0.78,0.784,1.961,0.296,0.45188,0.39376,0.080528,2.826817,1.833928,5.000629,4.089836,4.034442,1.078568,0.893091,0.9861,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.10790273556231003,0.09331306990881459,0.04559270516717325,0.2458966565349544,0.12462006079027356,0.12887537993920972,259,3,3,95,70990.0,694144.0,34.5,0,0,0,1
440048,MEMPHIS,TN,Shelby,4588,15.8,0.851,0.475,1.304,0.506,0.459774,0.177489,0.100827,3.760158,2.369846,5.558889,6.410278,6.542459,0.699672,1.108005,1.27489,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.10941586748038361,0.055579773321708804,0.1033129904097646,0.3352223190932868,0.1606364428945074,0.31059285091543154,149,1,79,98,51115.0,937166.0,35.8,0,0,0,1
440049,MEMPHIS,TN,Shelby,4942,15.6,0.401,0.342,1.674,0.164,0.462873,0.151533,0.135323,2.560719,1.764562,4.486701,4.843588,3.971532,0.619537,1.153867,0.972142,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,0.13557264265479563,0.03500607041683529,0.14063132335087009,0.367867260218535,0.2790368271954674,0.27114528530959126,209,,43,93,51115.0,937166.0,35.8,0,0,0,0
440053,MURFREESBORO,TN,Rutherford,1795,15.5,0.568,0.616,1.292,0.752,0.499733,0.189019,0.125176,2.244218,1.277354,6.166591,3.937922,5.924613,0.799645,1.107156,1.056046,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.15376044568245126,,0.27465181058495824,0.3693593314763231,0.3543175487465181,0.547075208913649,216,3,18,85,43417.0,332285.0,34.0,0,0,0,1
440059,COOKEVILLE,TN,Putnam,2113,16.3,0.727,0.892,1.036,0.441,0.086592,0.206143,0.099288,2.147882,1.404307,6.665601,3.231965,5.01105,0.80629,1.382364,0.882983,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.18835778513961193,0.07856128726928538,0.2711784193090393,0.37860861334595364,0.23047799337434927,0.4831992427827733,179,,51,85,40975.0,80245.0,36.5,0,0,0,0
440063,JOHNSON CITY,TN,Washington,1700,15.8,1.308,0.778,1.443,0.516,0.110785,0.225598,0.100769,1.936246,1.951507,5.13977,3.115819,4.434516,0.813338,0.883036,0.824101,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.25,0.052941176470588235,0.15588235294117647,0.28647058823529414,0.2876470588235294,0.30176470588235293,186,1,34,99,45500.333333333336,129375.0,40.6,1,0,0,0
440073,COLUMBIA,TN,Maury,1484,16.1,0.969,0.555,0.0,0.151,0.939467,0.224066,0.090258,2.631084,1.559872,5.7338,1.830883,3.870582,0.807707,0.800328,0.967303,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,0.12331536388140162,,0.17318059299191374,0.41307277628032346,0.36792452830188677,0.5606469002695418,176,,56,86,44858.0,96387.0,39.0,0,0,0,0
440082,NASHVILLE,TN,Davidson,2499,15.3,0.677,0.597,0.731,0.494,0.073548,0.23628,0.109926,3.526032,1.358923,5.753314,4.540548,4.836011,0.870933,0.874048,0.925094,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.3905562224889956,0.13805522208883553,0.10964385754301721,0.4217687074829932,0.23249299719887956,0.2841136454581833,192,2,27,83,70990.0,694144.0,34.5,0,0,1,0
440091,CHATTANOOGA,TN,Hamilton,2837,13.9,0.923,1.074,1.149,0.339,0.063615,0.202388,0.094279,2.526938,2.236612,6.635275,2.567666,5.414124,0.73704,0.5572,0.889442,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,0.19774409587592529,0.10645047585477617,0.17870990482904475,0.41910468805075785,0.36587945012336975,0.3933732816355305,180,2,58,100,53600.333333333336,367804.0,39.7,1,0,0,0
440104,CHATTANOOGA,TN,Hamilton,2559,15.3,0.861,1.494,1.538,0.295,1.099304,0.218112,0.096187,1.948289,1.734555,4.819299,3.194335,4.138518,0.743247,1.011127,1.07466,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.1438061742868308,0.07698319656115671,0.10511918718249316,0.21219226260257915,0.19929660023446658,0.264947245017585,170,,50,90,53600.333333333336,367804.0,39.7,0,0,0,0
440120,POWELL,TN,Knox,1156,16.6,0.424,0.128,1.178,0.154,0.448415,0.218625,0.114079,2.070387,0.985614,3.806182,3.224122,4.63056,0.778551,0.999496,0.843632,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.29411764705882354,0.1046712802768166,0.1894463667820069,0.4005190311418685,0.5458477508650519,0.532871972318339,201,,47,66,52499.0,470313.0,37.7,0,0,0,0
440125,KNOXVILLE,TN,Knox,1240,14.7,1.603,0.995,1.891,0.299,0.590761,0.183293,0.114337,2.289342,2.450409,5.45561,2.529347,4.650262,0.794025,1.025077,0.986832,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.1693548387096774,0.05,0.18870967741935485,0.25725806451612904,0.20806451612903226,0.2903225806451613,220,,61,95,52499.0,470313.0,37.7,0,0,0,0
44013F,MEMPHIS,TN,Shelby,1008,15.7,2.003,0.409,,,1.605088,0.242292,0.10417,2.451323,1.495973,7.890207,4.84727,8.720796,0.777145,1.227922,1.64221,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0.05654761904761905,,0.27976190476190477,0.4751984126984127,0.2618869229739277,0.3333333333333333,,,,,51115.0,937166.0,35.8,0,0,0,0
440150,HERMITAGE,TN,Davidson,1183,16.5,0.444,0.574,0.342,0.103,0.3531,0.228639,0.090067,2.033078,1.564921,5.743836,2.450187,5.44145,0.836417,0.985385,0.908866,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,0.09213863060016907,,0.19273034657650043,0.3076923076923077,0.16737109044801352,0.4251901944209637,143,0,68,66,70990.0,694144.0,34.5,0,0,0,1
440156,CHATTANOOGA,TN,Hamilton,1130,15.9,0.227,0.657,0.404,0.055,0.750781,0.215336,0.101651,2.169914,1.229843,8.36628,2.196898,6.379031,0.815588,1.236304,1.127572,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,0.21238938053097345,0.07610619469026549,0.22212389380530972,0.34513274336283184,0.3893805309734513,0.32654867256637166,118,1,71,74,53600.333333333336,367804.0,39.7,0,0,0,1
440161,NASHVILLE,TN,Davidson,2355,15.5,0.693,0.12,1.076,0.067,0.156233,0.234691,0.081747,1.712673,1.672338,5.617173,2.175984,4.714422,0.871973,0.756553,0.790647,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,0.19065817409766456,0.11847133757961784,0.07898089171974522,0.2505307855626327,0.6683651804670913,0.1770700636942675,132,0,75,63,70990.0,694144.0,34.5,0,0,0,1
44016F,MOUNTAIN HOME,TN,Washington,1389,17.0,,,,,0.18268,0.201809,0.090996,1.881363,2.408447,5.557549,4.553045,4.314464,0.808707,1.241167,0.960021,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,0.14254859611231102,,0.2678185745140389,0.24262059035277178,0.20950323974082075,0.4175665946724262,,,,,45500.333333333336,129375.0,40.6,0,0,0,0
440173,KNOXVILLE,TN,Knox,2015,15.0,0.748,1.498,1.654,0.254,0.69421,0.171663,0.121659,2.20876,1.660339,5.162919,3.402413,4.564646,0.966268,1.086179,1.003278,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.20595533498759305,0.1086848635235732,0.1543424317617866,0.2729528535980149,0.6188585607940447,0.2699751861042184,193,,63,98,52499.0,470313.0,37.7,0,0,0,0
44018F,NASHVILLE,TN,Davidson,1753,18.1,0.404,0.392,,,1.058753,0.260103,0.101656,1.933246,0.957767,3.661327,2.467273,4.319476,0.760546,1.872012,0.986194,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,0.14033086138049058,,0.17056474614945807,0.5037079292641187,0.1026811180832858,0.20422133485453509,,,,,70990.0,694144.0,34.5,0,0,0,0
450010,WICHITA FALLS,TX,Wichita,1909,15.1,0.816,0.62,0.289,0.708,0.957178,0.203238,0.088139,1.978709,1.400829,5.106714,2.867347,3.594009,0.804777,0.85293,0.970259,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0.16291251964379255,0.05814562598218963,0.20115243583027764,0.4007333682556312,0.11995809324253535,0.6385542168674698,150,2,77,83,44455.0,132230.0,34.6,0,0,0,1
450011,BRYAN,TX,Brazos,1365,13.8,0.161,0.298,0.0,0.492,0.127629,0.171743,0.102186,2.664812,1.19884,4.755279,2.271478,6.310638,0.795526,0.856207,0.825702,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.1597069597069597,0.1054945054945055,0.17802197802197803,0.5326007326007326,0.2043956043956044,0.4271062271062271,123,1,82,84,41839.0,229211.0,27.3,1,0,0,0
450018,GALVESTON,TX,Galveston,1735,16.5,1.404,1.023,2.458,0.552,0.510461,0.212478,0.101156,2.596623,1.576921,5.792302,5.549761,5.910264,0.821045,1.932188,1.183334,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,0.13890489913544668,0.035734870317002884,0.19596541786743515,0.47665706051873197,0.05821325648414986,0.22939481268011527,180,1,37,60,56004.333333333336,342139.0,38.1,0,0,0,1
450021,DALLAS,TX,Dallas,3065,14.9,0.713,0.222,1.342,0.513,0.64967,0.176101,0.080561,2.194054,1.206574,3.168993,2.454387,4.384838,0.832035,0.515051,0.816751,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.026427406199021206,0.07177814029363784,0.11778140293637847,0.2867862969004894,0.13866231647634583,0.23523654159869495,186,2,69,96,63321.0,2635516.0,33.7,0,0,0,1
450032,LONGVIEW,TX,Harrison,1414,16.7,2.075,0.418,2.411,0.266,0.117572,0.187327,0.101481,2.619439,1.275048,3.848589,2.274775,5.527184,0.80633,0.856314,0.761523,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.1676096181046676,0.03748231966053748,0.3231966053748232,0.471004243281471,0.19094766619519093,0.7362093352192363,124,3,76,95,43797.0,66553.0,38.6,0,0,0,1
450034,BEAUMONT,TX,Jefferson,1235,15.3,2.715,2.348,2.686,0.141,0.138124,0.192653,0.090061,2.369842,1.503344,4.213439,3.062142,4.320462,0.791645,1.076362,0.774253,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.12874493927125505,0.05991902834008097,0.23724696356275304,0.5036437246963563,0.22591093117408906,0.30526315789473685,173,,59,99,44722.666666666664,251565.0,36.5,0,0,0,0
450040,LUBBOCK,TX,Lubbock,2193,14.6,1.045,0.532,0.476,0.359,0.752049,0.183701,0.107156,2.807897,1.355514,5.717383,3.014317,3.893979,0.75728,0.873472,0.96559,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.26219790241678065,0.07113543091655267,0.13360693114455086,0.33059735522115824,0.2954856361149111,0.36160510715914274,182,7,27,62,44899.0,310569.0,31.1,1,0,0,0
450042,WACO,TX,McLennan,1547,15.1,0.792,0.48,1.477,0.633,0.753703,0.24702,0.089183,3.164834,1.049987,5.389835,5.06588,3.274907,0.786016,0.865153,1.029213,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,0.15513897866839044,0.06658047834518423,0.2359405300581771,0.3645765998707175,0.25274725274725274,0.4117647058823529,203,,50,87,43404.666666666664,256623.0,33.4,0,0,0,0
450044,DALLAS,TX,Dallas,2107,15.6,1.134,0.686,0.885,0.332,0.556252,0.186383,0.085052,3.030871,0.949336,3.5107,3.252615,6.1545,0.837613,0.793075,0.943856,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,0.04793545325106787,0.026103464641670623,0.07214048410061699,0.36260085429520644,0.011865211200759373,0.2330327479829141,264,3,31,84,63321.0,2635516.0,33.7,1,0,0,0
450046,CORPUS CHRISTI,TX,Nueces,1287,15.2,2.841,1.245,2.608,0.123,0.316385,0.216444,0.113592,2.206976,1.517558,3.793361,2.475635,4.155028,0.790388,0.818272,0.770063,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.24164724164724163,0.08547008547008547,0.1794871794871795,0.35664335664335667,0.05827505827505827,0.44755244755244755,157,3,30,59,45863.0,362294.0,36.1,0,0,0,1
450054,TEMPLE,TX,Bell,2327,14.6,0.804,0.207,0.511,0.468,0.052009,0.219722,0.083038,2.437802,1.239301,4.944521,3.739317,5.403928,0.870536,0.555483,0.836348,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,0.09540180489901161,0.027932960893854747,0.15513536742587022,0.2874946282767512,0.28878384185646755,0.314568113450795,196,2,65,95,44611.666666666664,362924.0,31.5,0,0,0,1
450056,AUSTIN,TX,Travis,1128,14.8,0.661,1.064,1.588,0.343,0.122753,0.18586,0.10323,2.487361,1.245242,3.803911,2.652883,3.246791,0.794101,1.238687,0.673558,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.13031914893617022,0.054078014184397165,0.10638297872340426,0.38120567375886527,0.2969858156028369,0.35815602836879434,166,1,38,88,71935.33333333333,1273954.0,34.8,0,0,1,0
450058,SAN ANTONIO,TX,Bexar,3149,14.2,1.276,0.327,0.732,0.295,0.463781,0.236176,0.101419,2.630972,1.333789,6.552684,2.992687,4.64351,0.891594,1.289499,0.963937,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.1597332486503652,0.051127342013337566,0.12924738012067322,0.2750079390282629,0.5354080660527152,0.2813591616386154,139,1,65,70,47428.666666666664,2003554.0,34.0,0,0,0,1
450068,HOUSTON,TX,Harris,1812,15.1,0.818,0.503,0.812,0.447,0.75336,0.284371,0.12087,3.931416,0.893692,4.821094,4.116021,5.494911,0.7829,0.85298,1.089228,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.16335540838852097,0.07891832229580574,0.04856512141280353,0.24834437086092714,0.2599337748344371,0.15507726269315672,183,,44,94,59358.333333333336,4713325.0,34.0,0,0,0,0
450083,TYLER,TX,Smith,2332,16.4,1.192,0.561,1.163,0.311,0.715449,0.213069,0.085389,2.715179,1.27148,4.155458,2.816364,4.215385,0.75394,1.163301,0.916647,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.22126929674099485,0.09862778730703259,0.17795883361921097,0.28602058319039453,0.1762435677530017,0.31689536878216124,162,2,57,92,56382.0,232751.0,36.8,1,0,0,0
450102,TYLER,TX,Smith,2899,13.8,2.071,1.177,1.734,0.343,0.06098,0.225067,0.095432,2.264782,1.147154,3.062653,1.898498,4.628277,0.740199,1.848972,0.677362,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,0.19420489824077267,0.10175922731976543,0.18765091410831322,0.2649189375646775,0.25284580889962055,0.4467057606071059,129,3,69,90,56382.0,232751.0,36.8,0,0,0,1
450107,EL PASO,TX,El Paso,1046,15.1,1.225,0.791,1.377,0.355,0.274356,0.258274,0.089715,2.852602,1.474497,5.183056,1.867983,5.619755,0.826949,0.962949,0.860727,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.121414913957935,,0.0965583173996176,0.3527724665391969,0.15487571701720843,0.31835564053537285,124,0,62,64,39005.333333333336,839238.0,32.7,0,0,0,1
450119,EDINBURG,TX,Hidalgo,1082,16.1,2.269,0.954,0.502,0.253,0.719393,0.190797,0.101931,2.109879,1.590664,7.781188,3.665373,6.675951,0.829092,0.919982,1.200135,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.22273567467652494,0.04436229205175601,0.14510166358595195,0.48151571164510165,0.2618869229739277,0.45748613678373384,133,0,74,91,28750.333333333332,868707.0,29.7,0,0,0,1
450132,ODESSA,TX,Ector,1065,15.7,0.093,1.507,0.247,0.57,0.783774,0.294308,0.09099,2.230625,1.452458,6.925466,2.637205,4.375435,0.96426,1.511859,1.050418,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.20469483568075117,0.06666666666666667,0.2619718309859155,0.355868544600939,0.19154929577464788,0.3352112676056338,156,,65,83,50474.666666666664,166223.0,30.6,0,0,0,0
450135,FORT WORTH,TX,Tarrant,2826,15.3,0.612,0.355,0.873,0.698,0.258171,0.173611,0.085935,2.2913,1.922256,7.249403,4.808293,4.687002,0.864752,0.798855,1.025681,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.17020523708421798,0.04104741684359519,0.14012738853503184,0.30007077140835103,0.01521585279547063,0.3099787685774947,172,1,81,81,53734.333333333336,2102515.0,34.8,0,0,0,1
450137,FORT WORTH,TX,Tarrant,1096,15.9,0.536,0.413,0.831,0.299,0.741946,0.185813,0.089733,3.046395,2.044736,5.386703,5.237642,3.641506,0.821946,1.037203,1.106927,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.10857664233576643,0.09306569343065693,0.17244525547445255,0.29288321167883213,0.2618869229739277,0.2281021897810219,207,2,73,96,53734.333333333336,2102515.0,34.8,1,0,0,0
450184,HOUSTON,TX,Harris,3964,15.4,1.379,0.511,0.99,0.469,0.345997,0.295055,0.099797,2.35791,0.986062,5.87234,2.877847,7.976954,0.843296,1.472689,1.061545,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.15110998990918265,0.044399596367305755,0.19096871846619576,0.4013622603430878,0.14581231079717458,0.43541876892028253,194,,42,94,59358.333333333336,4713325.0,34.0,0,0,0,0
450193,HOUSTON,TX,Harris,1490,15.3,1.449,0.627,1.494,0.279,0.69103,0.214442,0.086509,1.397302,2.317661,3.330407,2.944728,6.565113,0.882335,0.711201,1.036943,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1604026845637584,0.14496644295302014,0.05167785234899329,0.47449664429530203,0.0436241610738255,0.1657718120805369,119,2,55,77,59358.333333333336,4713325.0,34.0,1,0,0,0
450196,PARIS,TX,Lamar,1070,15.8,3.306,0.216,2.41,0.599,0.212462,0.274196,0.09162,2.413523,1.367099,4.459697,4.111681,4.263828,0.977337,0.977117,0.861283,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.2102803738317757,,0.29439252336448596,0.36728971962616824,0.33925233644859815,0.5794392523364486,144,,52,90,43814.0,49859.0,40.2,0,0,0,0
450222,CONROE,TX,Montgomery,1150,16.5,1.12,0.167,1.716,0.072,0.149123,0.189624,0.091226,2.137831,1.256198,4.341356,2.120934,4.640112,0.833262,0.983563,0.725799,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,0.17217391304347826,0.043478260869565216,0.3130434782608696,0.3278260869565217,0.026956521739130435,0.3269565217391304,127,0,89,34,64554.0,607391.0,37.1,1,0,0,0
450229,ABILENE,TX,Taylor,2027,15.2,0.994,1.161,0.613,0.577,0.232988,0.324645,0.099662,2.87047,1.280486,5.325734,3.774764,4.236851,0.79215,2.075739,0.920252,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.23828317710902813,0.05426739023186976,0.21904292057227429,0.27331031080414403,0.2131228416378885,0.2831771090281204,150,2,62,99,49120.0,138034.0,32.6,0,0,0,1
450231,AMARILLO,TX,Potter,2381,15.6,0.177,0.561,0.298,0.302,0.293912,0.242101,0.086752,3.114234,1.310679,5.896809,1.651001,3.881794,1.183306,1.262587,0.793687,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.16841663166736665,0.061738765224695506,0.21041579168416633,0.36665266694666104,0.0503989920201596,0.4157916841663167,254,1,75,99,47294.0,117415.0,34.2,0,0,0,1
450237,SAN ANTONIO,TX,Bexar,1970,14.1,3.58,3.246,2.789,0.18,1.223417,0.259318,0.109114,2.732413,1.805102,3.088261,2.568971,3.897939,0.92368,1.250439,1.048206,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.2147208121827411,0.06040609137055838,0.19137055837563452,0.41624365482233505,0.27461928934010155,0.3761421319796954,170,,61,75,47428.666666666664,2003554.0,34.0,0,0,0,0
450324,DENISON,TX,Grayson,2238,16.1,1.52,0.706,1.454,0.284,0.806066,0.228695,0.087714,3.164465,2.105326,4.842854,3.672647,8.940255,0.782948,1.062707,1.307895,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,0.16085790884718498,0.09070598748882931,0.2940125111706881,0.33735478105451294,0.05361930294906166,0.45933869526362825,140,1,59,58,44894.0,136212.0,39.4,0,0,0,1
450358,HOUSTON,TX,Harris,4246,15.0,0.501,0.859,0.382,0.691,0.140306,0.157556,0.084312,1.64661,1.408956,3.841196,4.266728,2.311139,0.833269,0.505221,0.681859,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.08337258596325954,0.0652378709373528,0.08007536504945831,0.3283089967027791,0.16415449835138954,0.2477626000942063,185,3,95,99,59358.333333333336,4713325.0,34.0,1,0,0,0
450388,SAN ANTONIO,TX,Bexar,5962,15.0,0.852,0.473,1.335,0.361,0.180295,0.16597,0.073301,1.839286,1.445722,5.429962,2.185803,6.314402,0.913737,0.739623,0.849371,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.15296880241529687,0.05736330090573633,0.09610868835961087,0.3483730291848373,0.137370010063737,0.2884937940288494,156,0,60,71,47428.666666666664,2003554.0,34.0,0,0,0,1
450403,MCKINNEY,TX,Collin,1095,16.1,0.433,0.25,0.977,0.205,0.407217,0.194477,0.09128,2.127084,1.347401,6.545009,3.389983,4.452726,0.832171,0.968322,0.931174,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.08767123287671233,,0.1726027397260274,0.2922374429223744,0.22100456621004566,0.3863013698630137,126,0,62,79,69428.66666666667,1034730.0,37.2,1,0,0,0
