Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
450184,HOUSTON,TX,Harris,3964,15.4,1.379,0.511,0.99,0.469,0.345997,0.295055,0.099797,2.35791,0.986062,5.87234,2.877847,7.976954,0.843296,1.472689,1.061545,3.0,0.1511099899091826,0.0443995963673057,0.1909687184661957,0.4013622603430878,0.1458123107971745,0.4354187689202825,194.0,,42.0,94.0,59358.333333333336,4713325.0,34.0,0,0,0,0,9,523702.77777777775
450193,HOUSTON,TX,Harris,1490,15.3,1.449,0.627,1.494,0.279,0.69103,0.214442,0.086509,1.397302,2.317661,3.330407,2.944728,6.565113,0.882335,0.711201,1.036943,3.0,0.1604026845637584,0.1449664429530201,0.0516778523489932,0.474496644295302,0.0436241610738255,0.1657718120805369,119.0,2.0,55.0,77.0,59358.333333333336,4713325.0,34.0,1,0,0,0,9,523702.77777777775
450196,PARIS,TX,Lamar,1070,15.8,3.306,0.216,2.41,0.599,0.212462,0.274196,0.09162,2.413523,1.367099,4.459697,4.111681,4.263828,0.977337,0.977117,0.861283,2.0,0.2102803738317757,,0.2943925233644859,0.3672897196261682,0.3392523364485981,0.5794392523364486,144.0,,52.0,90.0,43814.0,49859.0,40.2,0,0,0,0,1,49859.0
450222,CONROE,TX,Montgomery,1150,16.5,1.12,0.167,1.716,0.072,0.149123,0.189624,0.091226,2.137831,1.256198,4.341356,2.120934,4.640112,0.833262,0.983563,0.725799,2.0,0.1721739130434782,0.0434782608695652,0.3130434782608696,0.3278260869565217,0.0269565217391304,0.3269565217391304,127.0,0.0,89.0,34.0,64554.0,607391.0,37.1,1,0,0,0,2,303695.5
450229,ABILENE,TX,Taylor,2027,15.2,0.994,1.161,0.613,0.577,0.232988,0.324645,0.099662,2.87047,1.280486,5.325734,3.774764,4.236851,0.79215,2.075739,0.920252,3.0,0.2382831771090281,0.0542673902318697,0.2190429205722742,0.273310310804144,0.2131228416378885,0.2831771090281204,150.0,2.0,62.0,99.0,49120.0,138034.0,32.6,0,0,0,1,1,138034.0
450231,AMARILLO,TX,Potter,2381,15.6,0.177,0.561,0.298,0.302,0.293912,0.242101,0.086752,3.114234,1.310679,5.896809,1.651001,3.881794,1.183306,1.262587,0.793687,4.0,0.1684166316673666,0.0617387652246955,0.2104157916841663,0.366652666946661,0.0503989920201596,0.4157916841663167,254.0,1.0,75.0,99.0,47294.0,117415.0,34.2,0,0,0,1,1,117415.0
450237,SAN ANTONIO,TX,Bexar,1970,14.1,3.58,3.246,2.789,0.18,1.223417,0.259318,0.109114,2.732413,1.805102,3.088261,2.568971,3.897939,0.92368,1.250439,1.048206,4.0,0.2147208121827411,0.0604060913705583,0.1913705583756345,0.416243654822335,0.2746192893401015,0.3761421319796954,170.0,,61.0,75.0,47428.66666666666,2003554.0,34.0,0,0,0,0,5,400710.8
450324,DENISON,TX,Grayson,2238,16.1,1.52,0.706,1.454,0.284,0.806066,0.228695,0.087714,3.164465,2.105326,4.842854,3.672647,8.940255,0.782948,1.062707,1.307895,3.0,0.1608579088471849,0.0907059874888293,0.2940125111706881,0.3373547810545129,0.0536193029490616,0.4593386952636282,140.0,1.0,59.0,58.0,44894.0,136212.0,39.4,0,0,0,1,1,136212.0
450358,HOUSTON,TX,Harris,4246,15.0,0.501,0.859,0.382,0.691,0.140306,0.157556,0.084312,1.64661,1.408956,3.841196,4.266728,2.311139,0.833269,0.505221,0.681859,4.0,0.0833725859632595,0.0652378709373528,0.0800753650494583,0.3283089967027791,0.1641544983513895,0.2477626000942063,185.0,3.0,95.0,99.0,59358.333333333336,4713325.0,34.0,1,0,0,0,9,523702.77777777775
450388,SAN ANTONIO,TX,Bexar,5962,15.0,0.852,0.473,1.335,0.361,0.180295,0.16597,0.073301,1.839286,1.445722,5.429962,2.185803,6.314402,0.913737,0.739623,0.849371,4.0,0.1529688024152968,0.0573633009057363,0.0961086883596108,0.3483730291848373,0.137370010063737,0.2884937940288494,156.0,0.0,60.0,71.0,47428.66666666666,2003554.0,34.0,0,0,0,1,5,400710.8
450403,MCKINNEY,TX,Collin,1095,16.1,0.433,0.25,0.977,0.205,0.407217,0.194477,0.09128,2.127084,1.347401,6.545009,3.389983,4.452726,0.832171,0.968322,0.931174,4.0,0.0876712328767123,,0.1726027397260274,0.2922374429223744,0.2210045662100456,0.3863013698630137,126.0,0.0,62.0,79.0,69428.66666666667,1034730.0,37.2,1,0,0,0,5,206946.0
450431,AUSTIN,TX,Travis,2779,15.0,0.786,1.007,0.931,0.23,0.383586,0.164749,0.093086,2.26806,1.093457,6.453963,2.123732,2.817324,0.944481,1.017084,0.756681,4.0,0.1191075926592299,0.0759265922993882,0.0852824757106873,0.4300107952500899,0.577186038143217,0.2698812522490104,134.0,1.0,73.0,87.0,71935.33333333333,1273954.0,34.8,0,0,0,1,4,318488.5
450462,DALLAS,TX,Dallas,2184,14.9,1.006,0.84,0.652,0.701,0.554001,0.187203,0.096388,2.518554,1.695266,4.873104,3.535261,4.115345,0.772263,1.8134,0.965772,3.0,0.141025641025641,0.0544871794871794,0.0924908424908425,0.3617216117216117,0.2257326007326007,0.2706043956043956,162.0,2.0,80.0,74.0,63321.0,2635516.0,33.7,0,0,0,1,6,439252.6666666667
450537,RICHARDSON,TX,Dallas,1090,16.0,0.907,0.361,1.168,0.778,0.36073,0.18696,0.103385,2.902543,1.20272,5.84343,3.405015,3.754219,0.927102,1.020536,0.870134,4.0,0.1577981651376147,0.0247706422018348,0.181651376146789,0.3211009174311927,0.1027522935779816,0.4798165137614679,174.0,4.0,69.0,96.0,63321.0,2635516.0,33.7,1,0,0,0,6,439252.6666666667
450563,GRAPEVINE,TX,Tarrant,1374,14.6,1.163,1.307,0.886,0.515,0.647391,0.217413,0.103248,2.514769,1.853683,3.902612,3.745388,4.259544,0.970613,0.808725,0.966878,4.0,0.086608442503639,,0.1703056768558952,0.2256186317321688,0.1630276564774381,0.3784570596797671,176.0,1.0,90.0,97.0,53734.333333333336,2102515.0,34.8,1,0,0,0,6,350419.1666666667
450571,SAN ANGELO,TX,Tom Green,1401,15.8,0.48,1.03,1.195,0.51,0.471434,0.177687,0.089581,3.016261,1.203157,5.489581,2.24102,3.844496,0.943772,0.848619,0.826911,4.0,0.1570306923625981,0.0628122769450392,0.1620271234832262,0.3012134189864383,0.1170592433975731,0.5289079229122056,161.0,,59.0,84.0,50977.66666666666,119200.0,34.5,0,0,0,0,1,119200.0
450610,HOUSTON,TX,Harris,1531,15.3,1.584,0.207,0.354,0.464,0.097124,0.243976,0.088014,2.658733,1.119573,3.707577,1.754812,6.466802,1.092841,1.538502,0.795058,4.0,0.116917047681254,0.0653167864141084,0.1116917047681254,0.364467668190725,0.3834095362508165,0.4637491835401698,235.0,,21.0,94.0,59358.333333333336,4713325.0,34.0,0,0,0,0,9,523702.77777777775
450617,WEBSTER,TX,Harris,2203,16.5,1.11,0.787,0.665,0.263,0.48332,0.184624,0.085061,2.505074,1.62294,6.17868,4.241014,4.812601,0.798629,0.777291,1.019466,2.0,0.1507035860190649,0.0476622787108488,0.1861098502042669,0.3740354062641852,0.0481162051747616,0.2782569223785747,143.0,0.0,51.0,56.0,59358.333333333336,4713325.0,34.0,0,0,0,1,9,523702.77777777775
450634,DENTON,TX,Denton,1121,15.5,0.0,0.527,0.632,0.25,0.146414,0.259177,0.091685,2.343216,1.324716,7.829337,4.775077,5.129119,0.827316,0.960432,1.017229,4.0,0.1159678858162355,0.0401427297056199,0.1953612845673505,0.2702943800178412,0.151650312221231,0.3898305084745763,141.0,0.0,85.0,82.0,60881.0,887207.0,36.1,1,0,0,0,1,887207.0
450647,DALLAS,TX,Dallas,1621,15.5,1.082,0.189,1.009,0.503,0.357047,0.223291,0.098931,1.866002,0.898838,5.322525,3.055212,2.994136,0.806763,0.965594,0.760996,4.0,0.0863664404688464,0.0647748303516348,0.107958050586058,0.2905613818630475,0.176434299814929,0.2492288710672424,130.0,1.0,64.0,56.0,63321.0,2635516.0,33.7,0,0,0,1,6,439252.6666666667
450651,PLANO,TX,Collin,2282,16.7,0.105,0.38,0.204,0.188,0.526945,0.224769,0.08593,1.746221,1.010177,6.784788,3.46487,6.662584,0.767236,1.173063,1.071958,4.0,0.0692375109553023,0.0214723926380368,0.0815074496056091,0.1862401402278702,0.1310254163014899,0.2747589833479404,123.0,0.0,76.0,67.0,69428.66666666667,1034730.0,37.2,0,0,0,1,5,206946.0
45066F,DALLAS,TX,Dallas,2663,19.1,0.184,0.14,,,0.492928,0.268991,0.109582,2.702381,0.904632,8.035322,3.982123,4.068268,0.747227,1.476781,1.027885,3.0,0.0965076980848666,,0.2343221930153961,0.3282012767555388,0.0168982350732256,0.2504693954187007,,,,,63321.0,2635516.0,33.7,0,0,0,0,6,439252.6666666667
450672,FORT WORTH,TX,Tarrant,1016,15.0,0.148,0.345,1.11,0.172,0.12235,0.285982,0.089949,2.242817,1.403727,5.410086,2.827874,7.241624,0.803749,0.808264,0.941765,4.0,0.1476377952755905,0.0757874015748031,0.0895669291338582,0.2450787401574803,0.0807086614173228,0.2283464566929134,98.0,0.0,60.0,46.0,53734.333333333336,2102515.0,34.8,0,0,1,0,6,350419.1666666667
450675,ARLINGTON,TX,Tarrant,1105,15.7,0.55,0.381,0.501,0.218,0.293425,0.189319,0.091224,2.068096,1.595439,7.364456,3.616527,4.640156,0.830334,0.943734,0.957684,3.0,0.1085972850678733,0.0316742081447963,0.1384615384615384,0.334841628959276,0.0633484162895927,0.404524886877828,131.0,1.0,71.0,84.0,53734.333333333336,2102515.0,34.8,0,0,0,1,6,350419.1666666667
450686,LUBBOCK,TX,Lubbock,1174,14.9,0.468,0.548,0.623,0.689,0.778083,0.243346,0.101284,3.633108,1.453671,10.789911,3.173758,4.706054,0.769804,2.234095,1.252889,4.0,0.186541737649063,0.1754684838160136,0.1959114139693356,0.252129471890971,0.1201022146507666,0.303236797274276,199.0,4.0,35.0,,44899.0,310569.0,31.1,0,0,0,1,2,155284.5
450702,LONGVIEW,TX,Gregg,1100,16.5,4.337,0.313,1.277,0.212,0.413599,0.223086,0.090828,2.282187,1.112261,5.52115,3.269667,4.614577,0.821159,1.197264,0.903701,3.0,0.1645454545454545,0.0536363636363636,0.2854545454545454,0.3345454545454545,0.2863636363636364,0.4109090909090909,147.0,1.0,36.0,75.0,47565.333333333336,123945.0,36.0,1,0,0,0,1,123945.0
450713,AUSTIN,TX,Travis,1890,15.5,0.461,1.056,0.991,0.256,0.101641,0.196832,0.101048,2.232691,1.30691,4.322652,2.252919,3.975853,0.779238,0.993264,0.692065,4.0,0.101058201058201,0.047089947089947,0.1137566137566137,0.3052910052910053,0.0925925925925925,0.3873015873015873,133.0,3.0,67.0,79.0,71935.33333333333,1273954.0,34.8,0,0,0,1,4,318488.5
450718,ROUND ROCK,TX,Williamson,1109,14.7,1.145,0.948,0.961,0.199,0.170305,0.191291,0.092027,2.257019,1.88321,4.479308,2.624325,4.969432,0.822982,0.919441,0.817734,4.0,0.1550946798917944,0.0883678990081154,0.0928764652840396,0.3669972948602344,0.042380522993688,0.3588818755635707,104.0,0.0,83.0,75.0,54145.333333333336,590551.0,36.7,1,0,0,0,2,295275.5
45074F,HOUSTON,TX,Harris,2873,17.3,0.724,0.976,,,0.475537,0.359192,0.084514,2.516433,1.708861,4.617469,4.727665,4.298963,1.118071,0.635718,1.002209,4.0,0.0929342151061608,,0.2105812739296902,0.2962060563870519,0.1263487643578141,0.1834319526627219,,,,,59358.333333333336,4713325.0,34.0,0,0,0,0,9,523702.77777777775
450771,PLANO,TX,Collin,1429,16.3,0.824,0.0,0.246,0.345,0.14563,0.193101,0.090217,2.946863,1.732656,5.419259,2.623287,4.082018,0.816635,1.198483,0.806839,4.0,0.0594821553533939,0.0174947515745276,0.1203638908327501,0.2603219034289713,0.2939118264520644,0.2988103568929321,176.0,2.0,69.0,73.0,69428.66666666667,1034730.0,37.2,1,0,0,0,5,206946.0
450775,KINGWOOD,TX,Harris,2301,15.8,0.727,0.489,0.804,0.252,0.481523,0.197254,0.099323,1.650457,1.187289,7.077046,2.709106,7.460703,0.960424,0.813093,1.065592,1.0,0.0890916992611907,0.0256410256410256,0.1799217731421121,0.3268144285093438,0.0508474576271186,0.3537592351151673,110.0,1.0,62.0,49.0,59358.333333333336,4713325.0,34.0,0,0,0,1,9,523702.77777777775
450779,FORT WORTH,TX,Tarrant,1015,14.5,0.274,0.192,0.0,0.482,0.193014,0.206649,0.089383,2.163039,1.613693,4.588323,2.485767,4.411725,0.822692,1.271587,0.787294,4.0,0.0985221674876847,,0.2472906403940886,0.3221674876847291,0.98128078817734,0.4177339901477832,165.0,1.0,73.0,83.0,53734.333333333336,2102515.0,34.8,0,0,0,1,6,350419.1666666667
450788,CORPUS CHRISTI,TX,Nueces,1349,15.0,1.074,1.716,1.111,0.107,0.125795,0.189367,0.089739,2.316951,1.155189,3.790353,2.128177,6.499207,0.80939,0.88448,0.790471,2.0,0.1786508524833209,0.0793180133432172,0.1697553743513714,0.3380281690140845,0.2557449962935508,0.413639733135656,128.0,1.0,61.0,42.0,45863.0,362294.0,36.1,0,0,0,1,2,181147.0
450801,TEXARKANA,TX,Bowie,1673,15.4,1.003,0.898,2.42,0.277,0.09573,0.239688,0.101139,2.911369,1.151733,7.814829,5.263383,4.836199,0.766207,1.025994,1.012767,3.0,0.1787208607292289,0.0615660490137477,0.2910938433950986,0.4626419605499103,0.1918708906156604,0.4961147638971906,212.0,,36.0,99.0,41837.66666666666,93245.0,38.3,0,0,0,0,1,93245.0
450809,AUSTIN,TX,Travis,1423,15.2,1.14,0.628,0.907,0.223,0.334425,0.191494,0.088255,2.881481,1.4281,6.236548,2.504734,5.149895,0.811523,0.787609,0.900962,4.0,0.0850316233309908,0.0238931834153197,0.1286015460295151,0.2993675333801827,0.320449754040759,0.3506676036542516,155.0,0.0,72.0,76.0,71935.33333333333,1273954.0,34.8,0,0,0,1,4,318488.5
450820,SUGAR LAND,TX,Fort Bend,1810,15.0,0.552,0.489,0.326,0.35,0.463902,0.171149,0.086827,2.005258,1.152118,3.708859,4.016633,3.523587,0.812798,0.796813,0.821466,4.0,0.1165745856353591,0.0397790055248618,0.1756906077348066,0.3988950276243094,0.2287292817679558,0.5248618784530387,159.0,27.0,65.0,99.0,60748.0,811688.0,36.8,1,0,0,0,1,811688.0
450844,HOUSTON,TX,Harris,1479,15.9,0.721,0.256,1.103,0.415,0.41225,0.243227,0.10164,2.334256,1.264304,2.970007,3.374247,4.556312,0.817555,0.8339,0.830581,4.0,0.1020960108181203,0.0169033130493576,0.1162947937795808,0.4503042596348884,0.1460446247464503,0.4232589587559162,186.0,4.0,75.0,,59358.333333333336,4713325.0,34.0,0,0,0,1,9,523702.77777777775
450869,EDINBURG,TX,Hidalgo,1052,16.3,1.136,0.624,0.545,0.268,0.366702,0.225568,0.089881,2.42723,1.348224,6.994266,4.617939,9.005059,0.805754,1.03067,1.242167,3.0,0.1606463878326996,0.1188212927756654,0.0779467680608365,0.3450570342205323,0.11787072243346,0.3346007604562737,218.0,2.0,60.0,80.0,28750.33333333333,868707.0,29.7,1,0,0,0,2,434353.5
45086F,TEMPLE,TX,Bell,1238,18.2,1.245,0.452,,,0.177393,0.198875,0.09096,2.322141,1.272294,4.018187,3.083177,3.481696,0.925869,1.773061,0.747885,4.0,0.0904684975767366,,0.3247172859450727,0.388529886914378,0.2003231017770597,0.2996768982229402,,,,,44611.66666666666,362924.0,31.5,0,0,0,0,2,181462.0
450890,PLANO,TX,Collin,1067,15.6,1.431,1.419,0.0,0.533,0.908867,0.199928,0.091107,2.382772,1.289772,4.451418,2.223576,4.945888,0.798148,1.050496,0.977505,4.0,0.0243673851921274,,0.2099343955014058,0.2380506091846298,0.1368322399250234,0.3486410496719775,214.0,1.0,67.0,97.0,69428.66666666667,1034730.0,37.2,0,0,1,0,5,206946.0
45090F,SAN ANTONIO,TX,Bexar,1636,16.0,1.706,1.042,,,0.455573,0.227045,0.089609,2.030571,1.3984,3.960942,3.446623,4.119972,0.745472,1.013695,0.858188,,0.1460880195599022,,0.2029339853300733,0.3502444987775061,0.1216381418092909,0.2524449877750611,,,,,47428.66666666666,2003554.0,34.0,0,0,0,0,5,400710.8
460001,PROVO,UT,Utah,1289,13.8,1.714,2.027,0.17,0.45,0.419184,0.213656,0.102506,2.851579,1.571402,3.680698,2.632452,4.43885,0.796685,1.078322,0.839835,4.0,0.2692009309542281,0.0799069045771916,0.0310318076027928,0.1598138091543832,0.3118696664080683,0.3126454615981381,176.0,1.0,84.0,94.0,43679.0,636235.0,25.2,1,0,0,0,1,636235.0
460004,OGDEN,UT,Weber,1083,14.1,0.503,1.239,0.565,0.357,0.358734,0.298763,0.09062,3.126292,0.93969,3.438204,2.948805,3.953571,0.952499,1.077564,0.788212,4.0,0.1708217913204062,0.064635272391505,0.087719298245614,0.224376731301939,0.4108956602031394,0.3037857802400738,158.0,1.0,42.0,93.0,43761.333333333336,260213.0,33.0,1,0,0,0,1,260213.0
460009,SALT LAKE CITY,UT,Salt Lake,1788,14.9,0.784,0.754,0.702,0.732,0.411696,0.194778,0.110064,2.95275,1.391713,4.607529,3.241311,5.201667,0.833577,0.90297,0.921271,4.0,0.1135346756152125,0.0475391498881431,0.0430648769574944,0.261744966442953,0.2706935123042505,0.1275167785234899,244.0,3.0,60.0,99.0,55562.66666666666,1160437.0,33.2,0,0,0,1,3,386812.3333333333
460010,MURRAY,UT,Salt Lake,1709,14.3,0.882,0.887,0.709,0.601,0.191583,0.214563,0.087814,3.010885,1.624858,3.519768,2.83625,4.027261,1.060983,1.130748,0.768194,4.0,0.2393212404915155,0.0725570509069631,0.0713867758923346,0.3551784669397308,0.0877706260971328,0.2480983031012288,190.0,1.0,60.0,94.0,55562.66666666666,1160437.0,33.2,0,0,0,1,3,386812.3333333333
460021,ST GEORGE,UT,Washington,2091,13.4,0.968,0.762,0.338,0.244,0.400463,0.317782,0.087156,2.394028,1.359776,3.594001,1.925147,4.421152,0.924061,1.636555,0.806524,5.0,0.2434241989478718,0.0659971305595408,0.089430894308943,0.198469631755141,0.539454806312769,0.3142037302725968,144.0,1.0,54.0,95.0,41871.66666666666,177556.0,38.4,1,0,0,0,1,177556.0
460047,SALT LAKE CITY,UT,Salt Lake,1079,14.8,1.041,0.513,0.448,0.327,0.145682,0.188915,0.09001,1.934466,1.078394,3.596015,2.429313,4.022363,0.955043,1.042209,0.675202,3.0,0.1260426320667284,0.0648748841519925,0.072289156626506,0.2233549582947173,0.5783132530120482,0.3141797961075069,120.0,0.0,56.0,92.0,55562.66666666666,1160437.0,33.2,1,0,0,0,3,386812.3333333333
470003,BURLINGTON,VT,Chittenden,2512,14.6,0.471,1.439,0.613,0.647,0.413103,0.167041,0.085315,2.532196,1.319517,3.744858,3.103219,4.060788,1.284582,1.045969,0.818749,4.0,0.3152866242038216,0.0867834394904458,0.0987261146496815,0.2846337579617834,0.2165605095541401,0.1632165605095541,215.0,,35.0,79.0,61998.0,163774.0,36.8,0,0,0,0,1,163774.0
490004,HARRISONBURG,VA,Harrisonburg City,1808,15.2,1.32,0.519,0.426,0.304,0.608237,0.204961,0.087946,1.90276,1.25777,5.2717,3.558188,5.479173,0.818853,1.427807,1.016604,3.0,0.1498893805309734,0.0619469026548672,0.1941371681415929,0.7588495575221239,0.2179203539823009,0.5,140.0,1.0,29.0,89.0,41038.66666666666,53016.0,25.8,0,0,0,1,1,53016.0
490005,WINCHESTER,VA,Winchester City,3004,15.6,0.291,0.466,0.596,0.443,0.336525,0.267037,0.09375,2.263462,1.363776,4.238257,2.013467,5.141721,0.879957,1.115903,0.822858,4.0,0.1947403462050599,0.0426098535286285,0.2616511318242343,0.4650466045272969,0.2952729693741677,0.3402130492676431,167.0,0.0,46.0,75.0,52336.66666666666,28078.0,36.9,0,0,0,1,1,28078.0
490007,NORFOLK,VA,Norfolk City,2203,14.5,0.771,0.576,0.794,0.827,0.700223,0.430392,0.130801,3.32947,1.444257,2.579607,4.703684,4.582192,0.86588,2.216728,1.081791,3.0,0.2614616432137994,0.191556967771221,0.0662732637312755,0.4044484793463458,0.2618869229739277,0.1284611892873354,160.0,3.0,17.0,69.0,40237.0,242742.0,31.0,0,0,0,1,2,121371.0
490009,CHARLOTTESVILLE,VA,Charlottesville City,2776,15.2,1.226,1.057,0.88,0.733,1.126202,0.257471,0.104871,2.340471,2.135137,3.924042,4.521418,4.199205,0.674355,0.686768,1.156242,4.0,0.1304034582132565,0.0918587896253602,0.0828530259365994,0.2770172910662824,0.2629682997118155,0.1660662824207492,315.0,2.0,14.0,99.0,76031.33333333333,47266.0,32.1,0,0,0,1,2,23633.0
490018,FISHERSVILLE,VA,Augusta,1534,14.6,1.303,3.195,1.548,0.409,0.180604,0.174,0.089262,2.838124,1.473634,5.619637,3.443855,4.750442,0.814662,1.21761,0.880189,4.0,0.1897001303780965,,0.1844850065189048,0.484354628422425,0.4406779661016949,0.3898305084745763,172.0,2.0,49.0,87.0,45366.333333333336,75558.0,45.7,1,0,0,0,1,75558.0
490021,LYNCHBURG,VA,Lynchburg City,4026,14.7,1.591,1.84,0.645,0.527,0.751023,0.261777,0.112945,2.793087,1.598992,3.561259,3.207246,4.549013,0.768776,1.256284,0.98276,3.0,0.1733730750124192,0.0427223050173869,0.1222056631892697,0.3176850471932439,0.2647789369100845,0.2804272230501738,204.0,1.0,29.0,98.0,38534.0,82168.0,28.4,0,0,0,1,1,82168.0
490022,FREDERICKSBURG,VA,Fredericksburg City,3270,17.4,2.375,1.058,0.887,0.225,0.644305,0.310865,0.117257,1.439595,1.138059,7.664359,4.32356,3.411519,1.067073,1.478404,1.047322,3.0,0.1155963302752293,0.0385321100917431,0.218960244648318,0.3474006116207951,0.3238532110091743,0.3470948012232416,199.0,2.0,60.0,97.0,52527.66666666666,29036.0,30.5,0,0,0,1,1,29036.0
490024,ROANOKE,VA,Roanoke City,3700,16.0,0.545,2.007,0.672,0.75,0.712138,0.155185,0.089733,2.883009,1.384944,7.211784,4.231293,4.834442,0.957549,2.075396,1.148693,3.0,0.1772972972972973,0.0635135135135135,0.134054054054054,0.3867567567567567,0.3124324324324324,0.2478378378378378,323.0,2.0,11.0,98.0,43794.66666666666,99143.0,38.7,0,0,0,1,1,99143.0
490032,RICHMOND,VA,Richmond City,2056,15.3,0.496,0.603,0.72,0.686,0.57656,0.179377,0.084418,2.431995,2.355199,4.573736,6.05638,6.312625,0.716933,0.857399,1.212439,4.0,0.1211089494163424,0.0525291828793774,0.0666342412451361,0.313715953307393,0.1352140077821011,0.174124513618677,238.0,1.0,22.0,93.0,55726.0,230436.0,34.4,0,0,0,1,4,57609.0
490040,ALEXANDRIA,VA,Alexandria City,1681,14.8,0.0,0.381,0.264,0.053,0.112489,0.178213,0.100353,2.214757,1.23598,5.589815,3.107706,4.454466,0.814404,0.848097,0.791965,3.0,0.1213563355145746,,0.1290898274836407,0.2986317668054729,0.2558001189767995,0.3313503866745984,175.0,0.0,92.0,98.0,90493.33333333331,159428.0,37.2,0,0,0,1,1,159428.0
490043,LEESBURG,VA,Loudoun,1570,14.5,1.213,0.322,0.0,0.074,0.134839,0.183262,0.11393,2.104135,1.311799,3.50834,3.15095,4.47116,0.83051,1.19524,0.753794,4.0,0.0987261146496815,,0.1248407643312101,0.3707006369426751,0.1554140127388535,0.5031847133757962,169.0,0.0,92.0,97.0,81396.33333333333,413538.0,36.9,0,0,0,1,1,413538.0
490044,SUFFOLK,VA,Suffolk City,1249,15.3,0.984,0.607,1.412,0.199,0.159236,0.192689,0.102401,2.053295,1.57129,4.249134,2.799887,5.407306,0.825513,1.288171,0.830067,4.0,0.0544435548438751,,0.2201761409127302,0.5316253002401922,0.2449959967974379,0.3266613290632506,141.0,1.0,28.0,51.0,52727.333333333336,92108.0,38.5,0,0,0,1,1,92108.0
490046,NORFOLK,VA,Norfolk City,2397,16.0,0.599,0.729,1.487,0.424,0.101266,0.238788,0.083282,2.244074,1.212294,5.747925,3.010749,5.479367,1.255828,1.537814,0.873955,4.0,0.080517313308302,,0.1493533583646224,0.4138506466416354,0.9599499374217773,0.2882770129328327,122.0,1.0,16.0,67.0,40237.0,242742.0,31.0,0,0,0,1,2,121371.0
490048,SALEM,VA,Salem,2021,15.4,0.461,0.573,1.169,0.219,0.078986,0.225564,0.098689,1.759862,1.200383,5.075843,2.408733,5.334152,0.939397,0.726788,0.768946,3.0,0.227115289460663,0.0484908461157842,0.132112815437902,0.3394359228104898,0.2711528946066304,0.3112320633349826,134.0,0.0,52.0,69.0,52716.333333333336,25301.0,40.4,0,0,0,1,1,25301.0
490050,ARLINGTON,VA,Arlington,1952,15.7,0.207,0.543,0.602,0.493,0.107623,0.203424,0.098963,2.595927,1.09657,5.555476,5.218876,5.0691,0.804594,1.0553,0.941673,4.0,0.0814549180327868,0.0450819672131147,0.086577868852459,0.2248975409836065,0.4113729508196721,0.2264344262295081,194.0,,42.0,96.0,97983.66666666669,236842.0,35.0,0,0,0,0,1,236842.0
490052,NEWPORT NEWS,VA,Newport News City,2058,16.1,0.481,1.079,0.545,0.227,0.511686,0.182236,0.123184,3.195963,1.289429,4.758645,2.828229,4.657658,0.917939,0.713363,0.89809,3.0,0.1749271137026239,0.0485908649173955,0.1467444120505345,0.3406219630709426,0.2618869229739277,0.271622934888241,196.0,3.0,64.0,97.0,42557.66666666666,179225.0,33.8,0,0,0,1,1,179225.0
490057,VIRGINIA BEACH,VA,Virginia Beach City,2108,15.9,0.164,0.408,0.202,0.693,0.549278,0.204301,0.087785,3.090225,1.92405,9.05623,5.139081,6.753321,1.085137,1.233191,1.323669,3.0,0.1252371916508539,0.0194497153700189,0.1755218216318785,0.4359582542694497,0.2044592030360531,0.3225806451612903,120.0,1.0,18.0,64.0,58090.66666666666,449974.0,36.7,0,0,0,1,2,224987.0
